timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T23:16:54,mnist_agent_agent_action_inference,333a1f82-9c79-41aa-b3c0-78804fe12d7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046375000383704,3.89612154911197e-07,8.401340198114536e-05,1000.0,0.0,20.0,1.0398055504386625e-06,0.0,1.8901110161095863e-08,1.058706660599758e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:16:56,mnist_agent_agent_action_inference,9e3a751c-1ec6-43bc-a728-626b9467c179,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046048001386225,3.8857192344490186e-07,8.438410175194684e-05,1000.0,0.0,20.0,1.0366666699863142e-06,0.0,1.9213333467228547e-08,1.0558800034535429e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:16:58,mnist_agent_agent_action_inference,995aea60-5616-4acd-9863-7e7ced0f3ecc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046149999834597,3.698053880091447e-07,8.013117862070153e-05,1000.0,0.0,20.0,9.867500436181824e-07,0.0,1.813500033070644e-08,1.0048850439488888e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:01,mnist_agent_agent_action_inference,455a37d7-335c-48a1-9cbb-06619b90007f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108167000580579,1.0283199103319115e-06,9.506780300946444e-05,1000.0,0.0,20.0,2.741416683420539e-06,0.0,5.2872777450829764e-08,2.7942894608713686e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:03,mnist_agent_agent_action_inference,11a610ff-9dad-45ca-b524-e9ad8fe0bf2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107554998248815,4.784583998869915e-07,4.4484999086712425e-05,1000.0,0.0,20.0,1.276472208297087e-06,0.0,2.3659444155378493e-08,1.3001316524524654e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:05,mnist_agent_agent_action_inference,86683019-57de-420c-b2b2-f7d1f5dd39ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045018999371677,3.754739029119135e-07,8.340343147389714e-05,1000.0,0.0,20.0,1.0018055197886297e-06,0.0,1.848277687612507e-08,1.0202882966647543e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:08,mnist_agent_agent_action_inference,17456f40-f819-43fb-9175-88292bf5d42d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004708900116384,3.981957453319871e-07,8.456236817309307e-05,1000.0,0.0,20.0,1.0625278163287374e-06,0.0,1.9503333088424472e-08,1.0820311494171618e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:10,mnist_agent_agent_action_inference,c2cfaf9c-ae26-4c6a-a2af-f0193a8cd428,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087383000645786,3.78695641909984e-07,4.333744997440119e-05,1000.0,0.0,20.0,1.010333394838704e-06,0.0,1.8709445268743568e-08,1.0290428401074476e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:12,mnist_agent_agent_action_inference,3876168a-eb0e-407d-9595-cd0617d7a9c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100506001617759,4.976799815008365e-07,4.951743910712853e-05,1000.0,358.81287950008374,20.0,9.80750062606401e-07,3.538891721888149e-07,1.7723889969703225e-08,1.352363124764919e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:15,mnist_agent_agent_action_inference,d9207a5a-e3d5-43b9-8e0d-7008a3846dfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047146000433713,3.916433565191005e-07,8.307032471815868e-05,1000.0,0.0,20.0,1.045277781991495e-06,0.0,1.8948333389643165e-08,1.0642261153811382e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:17,mnist_agent_agent_action_inference,0ee81f72-2ac5-4136-a314-b965274b1065,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053800998721271,4.689180056038908e-07,8.715786263248134e-05,1000.0,0.0,20.0,1.2508610961958769e-06,0.0,2.3346111023177705e-08,1.2742072072190544e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:19,mnist_agent_agent_action_inference,3e4666ec-a488-4867-ab99-f03343954e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055325999855995,4.43457795043498e-07,8.015359798245824e-05,1000.0,0.0,20.0,1.1836666251636213e-06,0.0,2.1356666305412853e-08,1.205023291469034e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:22,mnist_agent_agent_action_inference,ad97a9f4-b807-4bef-b82d-ac2802874fa6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094832000322639,3.844690409829418e-07,4.054212076882182e-05,1000.0,0.0,20.0,1.0261110987307296e-06,0.0,1.8619999496473205e-08,1.044731098227203e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:24,mnist_agent_agent_action_inference,db0c50c9-9a72-4be0-ba16-133e20a25da5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050323999021202,5.619821327172931e-07,0.0001116727890564,1000.0,316.0442663717492,20.0,1.1431110841739508e-06,3.630558458311839e-07,2.0926666911691428e-08,1.5270935969168262e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:26,mnist_agent_agent_action_inference,a7f5ac1d-2e7f-4a8d-a026-06f8b19ea493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086445000488311,3.8281875376060733e-07,4.428466095183509e-05,1000.0,0.0,20.0,1.0214167155532373e-06,0.0,1.882999980201324e-08,1.0402467153552504e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:29,mnist_agent_agent_action_inference,0813128a-a29d-44b0-a56f-f99a668f181f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099985999986529,9.478106644939812e-07,9.479433766944124e-05,1000.0,0.0,20.0,2.5265277751411e-06,0.0,4.8991111624572016e-08,2.575518886765672e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:31,mnist_agent_agent_action_inference,23d192bf-7ee8-475d-91cd-791e73420b63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046771001070737,3.879634809179888e-07,8.294957816515866e-05,1000.0,0.0,20.0,1.035444438457489e-06,0.0,1.8782222953935464e-08,1.0542266614114245e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:33,mnist_agent_agent_action_inference,9c807fcc-04e9-4e14-a690-1ecf1c25825f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104503000620752,3.8709785044436106e-07,3.704179288106391e-05,1000.0,0.0,20.0,1.0331944536624685e-06,0.0,1.867999995334281e-08,1.0518744536158112e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:35,mnist_agent_agent_action_inference,ddac0459-b955-4957-bff8-4b2216f1aafc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045650000683963,3.809515241122757e-07,8.345049691228214e-05,1000.0,0.0,20.0,1.017111159550647e-06,0.0,1.8061667732480506e-08,1.0351728272831274e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:38,mnist_agent_agent_action_inference,45115bdd-1134-46bb-9f91-a32657fdcb39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046475001145154,3.9089874869517465e-07,8.4109465102387e-05,1000.0,0.0,20.0,1.0432777667625082e-06,0.0,1.8924999878638323e-08,1.0622027666411466e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:40,mnist_agent_agent_action_inference,e1c27ec2-9086-4bc3-a997-6ac3ad159e2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088921000715345,8.36978021076093e-07,9.412602358754778e-05,1000.0,0.0,20.0,2.2312222669521968e-06,0.0,4.312722271101344e-08,2.27434948966321e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:42,mnist_agent_agent_action_inference,f8fa6a7a-757b-4080-bd19-590497553e13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044317999854683,3.733926236063661e-07,8.425304048709296e-05,1000.0,0.0,20.0,9.96194430626929e-07,0.0,1.843833338676228e-08,1.0146327640136913e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:45,mnist_agent_agent_action_inference,1f61ecbe-7a15-470d-a424-7826dcde6411,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045400999952107,3.789718192153018e-07,8.347213048502662e-05,1000.0,0.0,20.0,1.0115277513654697e-06,0.0,1.8265554940121044e-08,1.0297933063055906e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:47,mnist_agent_agent_action_inference,cf29e9f8-afe5-4ab3-b3b3-e638424b8b98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095168000552803,3.616127064734029e-07,3.799729997193382e-05,1000.0,0.0,20.0,9.649166733854346e-07,0.0,1.7706112056556677e-08,9.826227854419912e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:49,mnist_agent_agent_action_inference,1c068b06-1b8c-4e52-965d-23b6871d5dc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049091998953372,4.201216264989897e-07,8.557843140549699e-05,1000.0,0.0,20.0,1.1208333307877183e-06,0.0,2.0777778182592657e-08,1.141611108970311e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:51,mnist_agent_agent_action_inference,4d566d6f-d8bd-43f7-ba4a-d3c5a10f2ed2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052999998442828,4.596634327754437e-07,8.672895212842027e-05,1000.0,0.0,20.0,1.2260277677948276e-06,0.0,2.3031666771405283e-08,1.249059434566233e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:54,mnist_agent_agent_action_inference,d425bc19-a9ba-485f-909e-ae22879f661f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053827001247555,4.669217780798961e-07,8.674489889051828e-05,1000.0,0.0,20.0,1.2458055668200057e-06,0.0,2.297722191239397e-08,1.2687827887323996e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:56,mnist_agent_agent_action_inference,859df116-10e2-4a07-896d-9cb20dc54a57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046661000233143,3.921622384104377e-07,8.404497041447531e-05,1000.0,0.0,20.0,1.0463055352576904e-06,0.0,1.9330555935286812e-08,1.0656360911929771e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:17:58,mnist_agent_agent_action_inference,48045220-1119-4ecd-bff6-36df2a86a4a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048247999511659,4.093633470456879e-07,8.484566224279727e-05,1000.0,0.0,20.0,1.0924444844325383e-06,0.0,1.993277756911185e-08,1.1123772620016505e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:01,mnist_agent_agent_action_inference,c7bf97f6-95a4-4541-922b-7dcc3dfdf07a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044911000877618,3.739248078547213e-07,8.32590680563223e-05,1000.0,0.0,20.0,9.976944420486688e-07,0.0,1.8384444734288587e-08,1.0160788867829574e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:03,mnist_agent_agent_action_inference,b506e56e-8854-4591-8dd6-200e23dba558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0096515000332146,4.2987381934442907e-07,4.453958637155474e-05,1000.0,0.0,20.0,1.1471388602836264e-06,0.0,2.0972221520625884e-08,1.1681110818042522e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:05,mnist_agent_agent_action_inference,61315d22-c763-49af-9cf6-1e1c8a552bc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.009307200089097,8.782218402510545e-07,9.435940259626016e-05,1000.0,0.0,20.0,2.3411110871367984e-06,0.0,4.5311666973349126e-08,2.386422754110148e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:07,mnist_agent_agent_action_inference,a46e780d-91a4-45fc-aeed-f3674fa487a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056390999816358,4.987505540641985e-07,8.844506316405465e-05,1000.0,0.0,20.0,1.3301388955571583e-06,0.0,2.5133333272404146e-08,1.3552722288295627e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:10,mnist_agent_agent_action_inference,9757a3d9-5e57-47cf-a590-ccafc62e1319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0060577001422643,5.365363511543069e-07,8.85709656394035e-05,1000.0,0.0,20.0,1.4313055564545922e-06,0.0,2.6643333128756948e-08,1.457948889583349e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:12,mnist_agent_agent_action_inference,e313cbb6-5b02-4fee-9115-a40e1d91bc01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084357999730855,4.090901891302633e-07,4.849453406143677e-05,1000.0,0.0,20.0,1.091583334426913e-06,0.0,2.005166606977582e-08,1.1116350004966889e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:14,mnist_agent_agent_action_inference,adf21045-2120-40d1-868d-295b77276d47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045611998066306,3.754162479403738e-07,8.230646844162179e-05,1000.0,0.0,20.0,1.0015832958742976e-06,0.0,1.854833293085297e-08,1.0201316288051505e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:17,mnist_agent_agent_action_inference,8487cb2b-f109-49a3-be13-d41834571702,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045117000117897,3.770986821684876e-07,8.35823927085285e-05,1000.0,0.0,20.0,1.0065000323164794e-06,0.0,1.8203333537611697e-08,1.024703365854091e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:19,mnist_agent_agent_action_inference,d2d23765-8914-46fe-99b3-f63c99c8f643,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046127999667078,3.877929689303953e-07,8.406888911924021e-05,1000.0,0.0,20.0,1.0348888786716594e-06,0.0,1.887444458487961e-08,1.053763323256539e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:21,mnist_agent_agent_action_inference,3ff5ce7d-d901-4aad-8d14-22241e3b5ae0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010749900015071,3.687759697953821e-07,3.4305060445061755e-05,1000.0,0.0,20.0,9.84333326212234e-07,0.0,1.7754443817668492e-08,1.0020877700299024e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:23,mnist_agent_agent_action_inference,d00d2370-f176-4f9c-8b64-7805fc68b7ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098025000188499,3.711312129168885e-07,3.786087347138099e-05,1000.0,0.0,20.0,9.9061108711693e-07,0.0,1.7876666970551015e-08,1.0084877540874811e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:26,mnist_agent_agent_action_inference,53790997-672b-4a73-b4b7-e28709c72b7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100954000372439,8.780734107949357e-07,8.697757469298355e-05,1000.0,0.0,20.0,2.341222199093964e-06,0.0,4.47972224921816e-08,2.3860194215861457e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:28,mnist_agent_agent_action_inference,96513011-0775-4347-9fdf-0a4067f3c2d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043564999941736,3.609470040709005e-07,8.285252026939713e-05,1000.0,0.0,20.0,9.63055515765316e-07,0.0,1.7758333382921086e-08,9.80813849148237e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:30,mnist_agent_agent_action_inference,bade434f-6ab8-47f2-8603-8e6481892202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087262999732047,8.146562885165124e-07,9.335643869887849e-05,1000.0,0.0,20.0,2.171777757919497e-06,0.0,4.1916111432429816e-08,2.2136938693519267e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:33,mnist_agent_agent_action_inference,e260ddcb-3abd-4e22-a55a-685210cd7d6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043876999989151,3.653246681498342e-07,8.3261086273026e-05,1000.0,0.0,20.0,9.74611094635394e-07,0.0,1.8098333384841682e-08,9.927094280202356e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:35,mnist_agent_agent_action_inference,19c6dff0-4f39-4618-bfc5-a6794bb6864c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091283000074327,4.2930504968711547e-07,4.703012054134447e-05,1000.0,0.0,20.0,1.1451666553815205e-06,0.0,2.13988888491359e-08,1.1665655442306563e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T23:18:37,mnist_agent_agent_action_inference,d98fddea-3b63-4ed0-92b4-e6875fb40c2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069959999527782,6.161157553343947e-07,8.806686099100467e-05,1000.0,0.0,20.0,1.6428611060190533e-06,0.0,3.133166659002503e-08,1.6741927726090783e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
