timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T03:19:24,mnist_tiny_llm_agent_inference,49abd83b-f993-437a-85af-2dc84c01e18b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0096968000289052,5.577734510791109e-07,5.752139359545823e-05,1000.0,0.0,20.0,1.4878055339472162e-06,0.0,2.7851665961659626e-08,1.515657199908876e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:26,mnist_tiny_llm_agent_inference,913aaafd-6203-43bd-b94c-4519cab47904,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049199999775737,4.208310441262822e-07,8.55347654562004e-05,1000.0,0.0,20.0,1.1226110574271943e-06,0.0,2.0927776737759512e-08,1.143538834164954e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:28,mnist_tiny_llm_agent_inference,bf36eef8-73f6-402e-a320-644ba00923cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0075320000760257,6.901791416520413e-07,9.163291751003485e-05,1000.0,0.0,20.0,1.8401944544166328e-06,0.0,3.5253334014366075e-08,1.8754477884309987e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:31,mnist_tiny_llm_agent_inference,12a5b35a-4c45-4530-9e4d-a07dc690d78a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070758999790996,6.2331050494748e-07,8.808921929204442e-05,1000.0,0.0,20.0,1.662444426781601e-06,0.0,3.1298889209412864e-08,1.6937433159910142e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:33,mnist_tiny_llm_agent_inference,498c735d-5836-4ffa-b01d-f13430640e23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0076850999612361,6.694521205951953e-07,8.711039855980175e-05,1000.0,0.0,20.0,1.7850833117134042e-06,0.0,3.404222144227889e-08,1.819125533155683e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:35,mnist_tiny_llm_agent_inference,c75d8cc9-af9e-44fc-939f-0dd39d797041,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083017998840659,7.716114430178569e-07,9.294507863274868e-05,1000.0,0.0,20.0,2.0571110589015813e-06,0.0,3.9615554528103945e-08,2.096726613429685e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:37,mnist_tiny_llm_agent_inference,a96db3b3-4091-4712-9c3e-5cddef61ad86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056789999362081,4.995986151445473e-07,8.797299185710673e-05,1000.0,0.0,20.0,1.332861138507724e-06,0.0,2.4715556193970974e-08,1.3575766947016949e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:39,mnist_tiny_llm_agent_inference,0d6023ae-3222-4b6c-b8e0-14f6dbf8a36c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111912998836487,1.0719265594226594e-06,9.578213170650682e-05,1000.0,0.0,20.0,2.857138881356352e-06,0.0,5.5644443879524884e-08,2.912783325235877e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:41,mnist_tiny_llm_agent_inference,98860326-7608-41c6-bb15-4bde2732fd19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095965999644249,9.054108483592548e-07,9.434704496547256e-05,1000.0,0.0,20.0,2.4138332810252903e-06,0.0,4.6471110545098784e-08,2.460304391570389e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:44,mnist_tiny_llm_agent_inference,082eac46-0d1d-4937-ae4a-dae3233ddb00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099770000670105,4.334275484249874e-07,4.344267269859389e-05,1000.0,0.0,20.0,1.156194420117471e-06,0.0,2.1573333328382853e-08,1.1777677534458538e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:46,mnist_tiny_llm_agent_inference,1943e3f6-0dce-4b88-94a6-46a8c84e14f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053203999996185,4.6102688843034603e-07,8.66526743221189e-05,1000.0,0.0,20.0,1.2300277335776225e-06,0.0,2.273666646538509e-08,1.2527644000430074e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:48,mnist_tiny_llm_agent_inference,6bc53e57-4240-4fb2-ba20-3001c9a73a69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058722000103443,5.150747524744558e-07,8.77141023069901e-05,1000.0,0.0,20.0,1.374055540913509e-06,0.0,2.557500006837977e-08,1.3996305409818888e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:50,mnist_tiny_llm_agent_inference,b8f97271-1754-4a78-aae4-be0f0a6856c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085559000726789,4.975308171792436e-07,5.815061103483208e-05,1000.0,0.0,20.0,1.3273333509763082e-06,0.0,2.4624444389094933e-08,1.351957795365403e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:52,mnist_tiny_llm_agent_inference,162539c4-6a89-4283-8545-78b6d9e5d1c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0073581000324338,6.68498793101226e-07,9.085209363212532e-05,1000.0,0.0,20.0,1.7824722453951835e-06,0.0,3.4062777801106375e-08,1.81653502319629e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:55,mnist_tiny_llm_agent_inference,ffd9dda8-d92a-4c63-8045-9d675d50ffc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.01040849997662,4.892081167066185e-07,4.700082795844686e-05,1000.0,0.0,20.0,1.3051388992203609e-06,0.0,2.4203332658443184e-08,1.3293422318788038e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:57,mnist_tiny_llm_agent_inference,34f9f4bd-ebe1-4f94-a736-8f6fa52659b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052078999578952,4.470319919983475e-07,8.583728481969747e-05,1000.0,0.0,20.0,1.19244446977973e-06,0.0,2.229111139766044e-08,1.2147355811773905e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:19:59,mnist_tiny_llm_agent_inference,ca1b2d59-ce50-48f2-8e20-cc80bc2563a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0072057000361382,6.575942967291261e-07,9.126029302234822e-05,1000.0,0.0,20.0,1.753833300123612e-06,0.0,3.307055578463607e-08,1.786903855908248e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:01,mnist_tiny_llm_agent_inference,b7308c9e-2181-43b6-8b86-2251e0216f4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010618100175634,4.640241172489082e-07,4.370123746936682e-05,1000.0,0.0,20.0,1.2380555401452714e-06,0.0,2.2853334020409322e-08,1.2609088741656808e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:03,mnist_tiny_llm_agent_inference,2ed4fc2a-f352-4e21-b984-86bb4bc8cde1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0060130001511424,4.938088362503338e-07,8.212353631098937e-05,1000.0,0.0,20.0,1.3171944818976854e-06,0.0,2.4649445226209043e-08,1.3418439271238945e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:05,mnist_tiny_llm_agent_inference,90b82cca-7f1b-4777-a998-121c6c6a789b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090044999960809,4.296000606927526e-07,4.770948535506984e-05,1000.0,0.0,20.0,1.146472188540631e-06,0.0,2.0894999357147352e-08,1.1673671878977782e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:08,mnist_tiny_llm_agent_inference,ae1f40d9-c408-4d4f-95bf-a881b5539fe9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122342000249773,5.55525352743055e-07,4.540757479924271e-05,1000.0,0.0,20.0,1.4818889192408986e-06,0.0,2.7659444862769723e-08,1.5095483641036684e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:10,mnist_tiny_llm_agent_inference,1489d00d-f9f9-4d5d-aece-e8306bdab480,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0072855001781135,6.621093742274595e-07,9.088042797891992e-05,1000.0,0.0,20.0,1.7654444996474517e-06,0.0,3.372833339704407e-08,1.7991728330444958e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:12,mnist_tiny_llm_agent_inference,2e662d4a-e5ca-4d10-b12b-6a6c9bdf78bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095445001497864,5.104417412151193e-07,5.348019626009842e-05,1000.0,0.0,20.0,1.3614722087772355e-06,0.0,2.5568889557487443e-08,1.3870410983347229e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:14,mnist_tiny_llm_agent_inference,72dc2995-b83d-4990-832a-bbc945d3c8a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0122447998728603,1.1748548332920025e-06,9.594724662638062e-05,1000.0,0.0,20.0,3.1319166818219755e-06,0.0,6.055722220076456e-08,3.19247390402274e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:17,mnist_tiny_llm_agent_inference,7f326e55-31b0-4e27-9b3e-5ceed3898409,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054011000320315,4.674292236095457e-07,8.654333762334148e-05,1000.0,0.0,20.0,1.2471389103059968e-06,0.0,2.3022777814832e-08,1.270161688120829e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:19,mnist_tiny_llm_agent_inference,871cd49f-bc78-4525-92e8-92ee8451af5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085913999937474,7.604469335249897e-07,8.851257467681832e-05,1000.0,0.0,20.0,2.027638903301623e-06,0.0,3.875000014280279e-08,2.066388903444426e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:21,mnist_tiny_llm_agent_inference,f89e7002-a740-4964-9364-169f7d66fcc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091226000804454,8.543097489084592e-07,9.364761596199967e-05,1000.0,0.0,20.0,2.2774167074304487e-06,0.0,4.402888912914529e-08,2.321445596559594e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:23,mnist_tiny_llm_agent_inference,2bd3e630-8925-434f-8ebf-1c1da7968a2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110761001706123,4.98548558641614e-07,4.501119987740704e-05,1000.0,0.0,20.0,1.3300833395785756e-06,0.0,2.4640000063098145e-08,1.3547233396416738e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:25,mnist_tiny_llm_agent_inference,57177c87-8c89-4af1-9707-16c13d8ece1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061113000847399,6.731918073120849e-07,0.0001101552530521,1000.0,246.0035889207369,20.0,1.4446111163124442e-06,3.577780645080964e-07,2.6898333130197395e-08,1.8292875139507376e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:27,mnist_tiny_llm_agent_inference,c70dd93d-4b74-4b6c-9084-21dde0074993,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061185001395642,5.382265283110039e-07,8.796706971217513e-05,1000.0,0.0,20.0,1.4354444445214338e-06,0.0,2.7097222240020843e-08,1.4625416667614546e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:30,mnist_tiny_llm_agent_inference,ea7cb180-657f-4b28-bcad-3112c505d6b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0074593999888747,6.79597483892983e-07,9.110618614185566e-05,1000.0,0.0,20.0,1.8125277711078528e-06,0.0,3.416611062776711e-08,1.84669388173562e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:32,mnist_tiny_llm_agent_inference,5c1ba26c-1fef-4cda-80bf-d913ddca8e0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103728000540286,5.011604089663904e-07,4.8314862559386525e-05,1000.0,0.0,20.0,1.3365833890727824e-06,0.0,2.5237222305602497e-08,1.3618206113783848e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:34,mnist_tiny_llm_agent_inference,01073456-402c-40ab-914a-576170fca38d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084790000692009,4.887172442620268e-07,5.763854703070907e-05,1000.0,0.0,20.0,1.3038889220398334e-06,0.0,2.4119445071038283e-08,1.3280083671108715e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:36,mnist_tiny_llm_agent_inference,51e2bba6-5622-4db7-b00d-ea7328e041d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084213998634368,7.799253533196217e-07,9.261231695051352e-05,1000.0,0.0,20.0,2.07969440250761e-06,0.0,3.9623888571643175e-08,2.119318291079253e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:38,mnist_tiny_llm_agent_inference,becf2216-755f-4c50-8df5-b8aa8dce0abe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005375700071454,4.673419116887508e-07,8.693600935260915e-05,1000.0,0.0,20.0,1.246944432043367e-06,0.0,2.29800003580749e-08,1.2699244324014418e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:41,mnist_tiny_llm_agent_inference,885ec864-aa1a-4c86-a7ee-0f7d1f68106d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080405999906361,4.889850621938756e-07,6.081449926166404e-05,1000.0,0.0,20.0,1.304583339434531e-06,0.0,2.4152778658188053e-08,1.3287361180927192e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:43,mnist_tiny_llm_agent_inference,3409ba65-4b11-48d0-bb8a-3ee72ad78076,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0124677999410778,1.2003949731911542e-06,9.627961459633282e-05,1000.0,0.0,20.0,3.1996944582917623e-06,0.0,6.21805562534266e-08,3.2618750145451888e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:45,mnist_tiny_llm_agent_inference,b43d0fb4-a328-4685-92d9-a58319bd9d3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.00535330013372,4.63472330053179e-07,8.657693730523368e-05,1000.0,0.0,20.0,1.236666705355876e-06,0.0,2.2742778269781005e-08,1.259409483625657e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:47,mnist_tiny_llm_agent_inference,d672b003-68fc-40dd-9ef3-ee848384536b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094481999985873,4.895624054333058e-07,5.181541515913103e-05,1000.0,0.0,20.0,1.3060832861810925e-06,0.0,2.422166677812736e-08,1.3303049529592197e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:49,mnist_tiny_llm_agent_inference,a9783d88-6d21-4083-9ca9-3bfcdaebf0bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052114001009613,4.4806119552744323e-07,8.597712454370775e-05,1000.0,0.0,20.0,1.195555604580376e-06,0.0,2.197666714588801e-08,1.217532271726264e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:51,mnist_tiny_llm_agent_inference,66e7bcfd-003f-481d-a633-22ec559f55b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105405999347567,4.784138297316879e-07,4.538772296576383e-05,1000.0,0.0,20.0,1.276416652318504e-06,0.0,2.3593888100650586e-08,1.3000105404191546e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:54,mnist_tiny_llm_agent_inference,d1ab2beb-e3e8-4a22-91c8-8417d3f3a17a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059674000367522,5.251162421908519e-07,8.799749287072231e-05,1000.0,0.0,20.0,1.4009166301952468e-06,0.0,2.6000000070780533e-08,1.4269166302660272e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:56,mnist_tiny_llm_agent_inference,dbb092c5-3451-4432-8ff9-5f64a320223f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0111640999093651,4.491079551212798e-07,4.022786957903688e-05,1000.0,0.0,20.0,1.1978333350270986e-06,0.0,2.2543332953419963e-08,1.2203766679805183e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:20:58,mnist_tiny_llm_agent_inference,2025a780-c34a-45fb-873f-aaa037b72717,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053971000015735,4.693563359993525e-07,8.696454315512188e-05,1000.0,0.0,20.0,1.2523332972907358e-06,0.0,2.306500035855505e-08,1.275398297649291e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T03:21:00,mnist_tiny_llm_agent_inference,2bd101b1-d38d-4fa3-8bcf-d5acdd48d45a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0124863998498767,5.872324696399624e-07,4.702976652199379e-05,1000.0,0.0,20.0,1.5663055496083366e-06,0.0,2.9401666122592164e-08,1.5957072157309287e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
